product_id,name,category,price,stock_quantity,created_at
1,Green Product,Home & Kitchen,694.43,43,2024-07-01 00:48:59.864611
2,Military Product,Home & Kitchen,814.21,81,2022-05-08 10:53:02.759174
3,Trouble Product,Clothing,953.36,34,2023-10-08 04:46:37.007308
4,Per Product,Home & Kitchen,364.37,34,2022-03-24 00:11:47.201323
5,Improve Product,Clothing,967.88,29,2023-01-24 18:33:33.366520
6,Catch Product,Clothing,748.68,25,2020-11-26 05:00:20.521614
7,Ability Product,Electronics,185.25,8,2023-04-30 21:47:53.564313
8,Prove Product,Books,776.81,9,2020-02-11 18:15:03.297718
9,Fill Product,Toys,924.39,86,2021-05-13 13:20:30.475832
10,Commercial Product,Toys,740.05,25,2020-03-11 16:50:02.403620
11,Expect Product,Home & Kitchen,496.27,13,2024-04-21 03:22:13.484252
12,Back Product,Clothing,506.94,47,2023-01-07 03:19:53.653262
13,Official Product,Books,892.67,25,2020-04-07 09:58:18.217083
14,Later Product,Electronics,121.44,41,2020-07-18 10:57:13.389526
15,Street Product,Toys,53.87,31,2022-11-04 11:34:01.392624
16,Month Product,Toys,290.65,28,2024-12-30 20:19:51.099207
17,Land Product,Clothing,873.11,66,2024-06-20 05:56:09.265371
18,Degree Product,Books,198.49,87,2023-02-28 09:15:50.110403
19,Determine Product,Toys,798.72,73,2022-05-12 18:11:51.352497
20,Guess Product,Books,884.84,38,2020-06-25 05:17:39.060296
21,Foot Product,Books,413.96,46,2023-03-29 00:43:59.479453
22,Between Product,Clothing,357.58,35,2021-08-03 01:32:03.945029
23,Full Product,Toys,191.69,98,2023-08-23 03:27:23.239831
24,Fund Product,Clothing,258.46,47,2023-06-20 12:42:49.955441
25,Floor Product,Books,441.79,82,2022-11-04 17:08:30.437069
26,Tax Product,Home & Kitchen,555.96,76,2024-09-25 13:22:27.489681
27,Part Product,Books,871.81,61,2022-05-07 17:29:26.933757
28,Tree Product,Home & Kitchen,803.94,53,2023-06-19 05:19:25.329319
29,Eight Product,Home & Kitchen,858.32,94,2020-10-26 05:50:27.135043
30,Figure Product,Toys,573.14,71,2020-05-26 21:43:23.802397
31,Bit Product,Clothing,386.02,99,2023-09-04 13:03:01.460015
32,Eat Product,Toys,479.57,79,2023-04-27 09:18:13.853882
33,Sure Product,Toys,741.32,30,2022-09-17 05:05:09.555346
34,Television Product,Electronics,619.35,5,2021-10-21 13:41:56.240702
35,Seek Product,Toys,820.56,37,2023-10-13 17:00:17.297003
36,Yes Product,Books,312.59,57,2022-12-13 17:03:30.628802
37,Lead Product,Home & Kitchen,661.09,76,2024-05-19 16:06:07.943974
38,Cold Product,Books,576.03,5,2023-08-03 04:17:51.342448
39,Future Product,Home & Kitchen,772.95,46,2021-01-16 06:55:46.843344
40,Anything Product,Clothing,184.43,83,2022-05-17 19:15:45.259510
41,Agent Product,Clothing,946.25,19,2023-02-28 02:07:19.753428
42,Statement Product,Home & Kitchen,283.4,57,2023-10-21 14:39:23.390211
43,Production Product,Clothing,352.36,93,2023-12-03 03:50:11.157830
44,Outside Product,Home & Kitchen,943.86,22,2021-03-05 09:11:27.983460
45,Development Product,Electronics,340.82,63,2023-08-24 19:17:23.403773
46,Evidence Product,Books,26.61,33,2024-05-23 09:50:29.755628
47,Different Product,Electronics,753.3,50,2021-10-28 16:30:44.432936
48,See Product,Electronics,671.37,90,2024-09-20 16:13:46.135062
49,Worry Product,Electronics,969.08,27,2025-02-28 16:51:26.601745
50,Yard Product,Toys,309.5,55,2021-07-04 18:00:31.325957
